col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
35.08472192687178,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.09924951839443799,28.125,1800,0.9999999999999999999999999999999999999999999989524830722681236102144011834552929,0.9033547809238182,35.08472192687177582292277669254524795401005666661837185721711456875299111566395,0.0047109375,0.01863281249999999727756834488889836620728601701557636260986328125,916.3274784680403726943094367310164750369178160973137579016822164820577876896387,3624.280325284040064716453012135558533554740599178780810496469655390683328732848,17.07375809489278101220425372206014652583094243277139584019337983922248724866222,64,1,0.95,0.1154930292901516,0.2373256546459505236266082659669276554934967940921828022101950847477431404587044,580.4152283700889,6167.26672530097,"[0, 0, 0, 0, 0, 1]"
33.52841472854965,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.0954473290537958,28.90625,1850,0.9999999999999999999999999999999999999999999217610575560192719301119998917768492,0.9031510016089045,33.52841472854964942434481860659049606968937132754107499925017658420245595852851,0.004841796875,0.01915039062499999817095093501695401982942712493240833282470703125,850.8361378015745368311254272198256228732152729949062856688173009958463020187219,3365.247410707719572119427497175254842081652117421293121668490755382663337513804,16.29384439676647956414845928987369905550906626612631982104796579680083823404857,64,1,0.95,0.11912744770891846,0.2451327246706045371623672398560406938194860948902240774976883136621163283704011,556.6421082621055,5925.171275389321,"[0, 0, 0, 0, 0, 1]"
32.03642835431361,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.09179079929937588,29.6875,1900,0.9999999999999999999999999999999999999999951302265056150751927419643964384661353,0.90294732415818,32.03642835431360626210507437921126398260604879483465877262078594356995306361727,0.00497265625,0.01966796874999999906433352514500967345156823284924030303955078125,790.4869332412882213183040794829117960134676147581651136856863776803023166717665,3126.552795655841352606681138596213378641021638920592900894035448544627797673456,15.54727230027299220699936619345920292013264720460754506962106936962531023027623,64,1,0.95,0.12279818950995808,0.2530357302744430541869361343299084795107335722475143039529515913264298407653803,533.8139561643106,5692.478088024113,"[0, 0, 0, 0, 0, 1]"
30.606183253333427,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.08827434900005963,30.46875,1950,0.9999999999999999999999999999999999999997452795568266809809050911920300524459777,0.9027437485207254,30.606183253333428513505668500965132504013911047578687420572700791219473968827,0.005103515625,0.02018554687499999995771611527306532707370934076607227325439453125,734.8157287348720008840346746103378460724912102580054409347602598624361151358813,2906.360718130463745509359903944698774789698416428761901242339149575855117291212,14.83265733686504318989885979410852108227628762958412778397675191310867148786201,64,1,0.95,0.12650688433416724,0.2610383828605402236376351670429319995832740225873828198103888435915830512614096,511.8937128140925,5468.823756397047,"[0, 0, 0, 0, 0, 1]"
29.23520263917546,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.08489261179619462,31.25,2000,0.9999999999999999999999999999999999999887139715652334089512455519170329699195385,0.9025402746456467,29.23520263917545773483158952344362274855663196402114626632678671536770944870308,0.005234375,0.02070312500000000082399365108898336984554665715016281795506382960204602383982403,683.4075579603478257872333595974318039354353813791692638208830333173735147858137,2703.029893425256185422519504177508397406520549249606490994912721959053669706918,14.14867209839782664387480451346860600141266984870068490621325667938590342487259,64,1,0.95,0.1302552529461125,0.2691446015720352771311947352343582240590979394307930676586283218311770587173947,490.8457685872793,5253.858907749745,"[0, 0, 0, 0, 0, 1]"
26.661616923535874,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.0785128312705346,32.8125,2100,0.9999999999999999999999999999999999861265253325398129989145348417560945287111507,0.9021336319791688,26.66161692353587475157474926643087260230901514554750231991926017730617148029283,0.00549609375,0.02173828125000000261075883134509467694086068142750628903727037537807590916106138,591.930530428857713352486598047314860246246344219389745173003917070380999572523,2341.217769606676256130562146617064399523616228901586305138904364753216214012355,12.86755235092419363447609391513479878658730480511758422526276748887319456571277,64,1,0.95,0.13787838773659522,0.2856845385675715088925665868642414847829494018469816835332360227501341375035915,451.2312471339252,4848.667099601905,"[0, 0, 0, 0, 0, 1]"
24.29775940358379,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.07261249882279805,34.375,2200,0.9999999999999999999999999999999904355915292293105203480957832741104661489989967,0.9017273957521045,24.29775940358378991297059336308346329741940656413767213390491832882427545781961,0.0057578125,0.02277343749999999745863010769397749901221339741092110071212563325533820930519693,513.5082247745560056586192660374845473744838272385578624524085419610875787358183,2031.039993511303335653684948559913064878310388031997608601630922464664763538167,11.6943474626393014801018702978303353249438535423041559032904333076396952151299,64,1,0.95,0.14568343005248938,0.3026916160831534396551214015283404358912378180753949795896274122064229985193348,414.7123958577321,4474.368238082129,"[0, 0, 0, 0, 0, 1]"
22.12711523307685,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.06715558336092785,35.9375,2300,0.9999999999999999999999999999961114502027984608240807164845930598629213323022219,0.9013215655582162,22.1271152330768489035868305618429943909980604726181077877239014182114658843119,0.00601953125,0.02380859374999999924539528795004314752245750591817052823592911763378382757649643,446.068483231739259932072775398184634885594325875091246247143722217084035979056,1764.300717259864215610803768772459038220873290135935285496970870156019373098388,10.62026330194316680904299396124276154765914086487777480248420949870968854611419,64,1,0.95,0.15368812652604857,0.3202062688008269562685277059438714897038244080676612134549603587828240178465265,381.05099124516863,4128.619800003328,"[0, 0, 0, 0, 0, 1]"
20.134457023984613,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.06210876157219603,37.5,2400,0.9999999999999999999999999990243629934925988733496071222951486079594466539585991,0.9009161409916744,20.13445702398461329931338133626382920656389850660512516559418846233649027166708,0.00628125,0.02484375000000000097795035956994295748855340581058377474079395156619856552585568,387.9130470473522981887705704567163458167124857817711031352478729001945575666261,1534.282947276841157234667668093925541017687302055131119086356372704926798178349,9.637214762582659037486972701614426012131508109220246778361409177582341811785227,64,1,0.95,0.16191242033709005,0.338273946284125932797020096855404590186976454287177728284655175371310899087738,350.02706120190606,3809.256610798818,"[0, 0, 0, 0, 0, 1]"
18.305744128225488,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.05744121443037373,39.0625,2500,0.9999999999999999999999998426022542274132336522690302317985373663544872376217225,0.9005111216470542,18.30574412822548790211083851780745952465751764112015031587296222132468182640635,0.00654296875,0.02587890625000000276471553782445186372985731523502570803902833541570098705361944,337.6405630373678565236458002884857462659625138219265299184744837313849816980375,1335.444017983619133021081676898084532817435051527394220070160679725290719943587,8.737768477041258939218991403079161564344786183719835186869246378138509356858776,64,1,0.95,0.17037879030631572,0.3569458893788533066554377066078873346435546280496956176672065832392492632854234,321.4374826778291,3514.2774008562906,"[0, 0, 0, 0, 0, 1]"
16.628029958419415,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.05312443899562869,40.625,2600,0.9999999999999999999999830532176723450332347779768048176786879137598967058899015,0.9001065071193369,16.62802995841941357255188623757768468169626585319359460323483884476504076502969,0.0068046875,0.02691406249999999761258659071527623634366852413053010553380452768238799099875634,294.0875327556082342227090164649674674256822842018332119295332218174201672704006,1163.182032540838478028137701453477213352403826415241397569666492728401863132603,7.915090237055236539276110184252135974071888678511277019289528629475416465766102,64,1,0.95,0.17911265472899168,0.3762800548782830176431037753404754514803055236104098932746931689654737423378051,295.09468836693435,3241.8323860193386,"[0, 0, 0, 0, 0, 1]"
15.089376676723695,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.04913207435788386,42.1875,2700,0.9999999999999999999987403992690785679376414960059354016390489322587304733893099,0.8997022970039076,15.08937667672369549109171188857431916082548127129361524367198180715511508451144,0.00706640625,0.02794921874999999939933459328761933611805039827038655160803529617086813631176303,256.2825381091939512065677544444870574007549812558486134051221147295007563408575,1013.654814909498530134021746934052531281047376706923660028003553179587470367551,7.162896719419072974509133619025071825021661524583266861249250187504422626716405,64,1,0.95,0.18814285473844186,0.3963422223422348516904641675976614585335984400913808672307188832225756110855693,270.8254737521068,2990.2117932792503,"[0, 0, 0, 0, 0, 1]"
13.678776642989373,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.04543974066073921,43.75,2800,0.9999999999999999999333530861860665735794017710551168077813162583201105359037622,0.8992984908965553,13.67877664298937261901106212475688240765477620520366165367492489018744974136511,0.0073281250000000004,0.02898437500000000118516225138715158588987443757848574736657418016182505351867691,223.4104117382462826006787778508260630913757390785294930607701831750796311405818,883.6381956811233242988313988909167006078391897256737379066915405445570286246948,6.475411152725732362031635510800518960588556096928764439581735316842081573440737,64,1,0.95,0.1975022359718535,0.417207326088131075177973750071723954036497393072098525571332577749646826753984,248.46989651359598,2757.835258961596,"[0, 0, 0, 0, 0, 1]"
12.38608006567496,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.042024890222936796,45.3125,2900,0.9999999999999999974184727083111348823733814269832413283329715667584694785732136,0.8988950883934751,12.38608006567496085242226179159128172800793809825501485296308846369459941639974,0.00758984375,0.03001953125000000288036278668595450059011442421862566881046327345191657065810743,194.7839406259916177494813676276993666556119338379702169147842019494830336481916,770.4140935207131702839470538547294493084174322487317964833208883135284850141034,5.847322592620100492317024609945180331543132678010866894169599711217344406577467,64,1,0.95,0.2072283525782417,0.4389610674381999155944529340571229465890792003588574849954110875992544278631707,227.88026098593338,2543.242032433295,"[0, 0, 0, 0, 0, 1]"
11.201928368666616,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.038866669848224386,46.875,3000,0.9999999999999999249077266955200204067784063375306177441424847160948741075623062,0.898492089091264,11.20192836866661625092256001952471753300054011439494253574790574230478392607899,0.0078515625,0.03105468749999999661375979777905501258975215282757893144500614975317701087764228,169.8213357519887131223084762023970315161991914602302470776094141235953815422067,671.6814026011494213995906366103060146779536494557554090947121272492381649499293,5.273748512610586414484604688821371849942693075479554730377836687521542202716773,64,1,0.95,0.21736432417726562,0.4617018774245732585677557703533967952502014172545888979139107193334739852979399,208.92018097585805,2345.0819236269353,"[0, 0, 0, 0, 0, 1]"
10.117692729413378,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.03594579348279637,48.4375,3100,0.9999999999999983210458846089367399377797161093131019610201085653189817256564991,0.8980894925869224,10.11769272941337747377109753889930381660887170965845073463935785352133597721557,0.00811328125,0.0320898437499999729195873666425823150827398224928417895046904176650222055081002,148.0281559864688706291216894761518870774823242223736374795583423163457331190199,585.4844975584211894146762446159061885650778878293406387589570272211858537048101,4.75020039620640916406393374645167134621962282883405746298664459881244681582757,64,1,0.95,0.2279598875025525,0.485543325335162620844788431632373794094834204520207084788837677784065041043117,191.46371471111894,2162.1069374209733,"[0, 0, 0, 0, 0, 1]"
9.125417572377987,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,0.03324442444267901,50.0,3200,0.9999999999999705262169361481699046692731326495479836284148809480485012145721683,0.8976872984778541,9.125417572377986511463707337790026878413592516645055207016204742792355803027616,0.008375,0.03312499999999951870687621461834603590901103183630632732260601699524145469867241,128.9827072103456942000888790804120578744122287346738279707764076479583729212272,510.1554837424046563952695265705396799336140992722903888222096835391994318342768,4.272552176342639041887876556989656625940648384353634648463097882309380537435572,64,1,0.95,0.2390726915774993,0.5106170857027487437314388322877760050065582461545894245747491570393447075804719,175.39456647272115,1993.1635426007977,"[0, 0, 0, 0, 0, 1]"
